AF, AFGHANISTAN, Afghanistan,93
AL, ALBANIA, Albania,355
DZ, ALGERIA, Algeria,213
AS, AMERICAN SAMOA, American Samoa,1684
AD, ANDORRA, Andorra,376
AO, ANGOLA, Angola,244
AI, ANGUILLA, Anguilla,1264
AQ, ANTARCTICA, Antarctica,0
AG, ANTIGUA AND BARBUDA, Antigua and Barbuda,1268
AR, ARGENTINA, Argentina,54
AM, ARMENIA, Armenia,374
AW, ARUBA, Aruba,297
AU, AUSTRALIA, Australia,61
AT, AUSTRIA, Austria,43
AZ, AZERBAIJAN, Azerbaijan,994
BS, BAHAMAS, Bahamas,1242
BH, BAHRAIN, Bahrain,973
BD, BANGLADESH, Bangladesh,880
BB, BARBADOS, Barbados,1246
BY, BELARUS, Belarus,375
BE, BELGIUM, Belgium,32
BZ, BELIZE, Belize,501
BJ, BENIN, Benin,229
BM, BERMUDA, Bermuda,1441
BT, BHUTAN, Bhutan,975
BO, BOLIVIA, Bolivia,591
BA, BOSNIA AND HERZEGOVINA, Bosnia and Herzegovina,387
BW, BOTSWANA, Botswana,267
BV, BOUVET ISLAND, Bouvet Island,0
BR, BRAZIL, Brazil,55
IO, BRITISH INDIAN OCEAN TERRITORY, British Indian Ocean Territory,246
BN, BRUNEI DARUSSALAM, Brunei Darussalam,673
BG, BULGARIA, Bulgaria,359
BF, BURKINA FASO, Burkina Faso,226
BI, BURUNDI, Burundi,257
KH, CAMBODIA, Cambodia,855
CM, CAMEROON, Cameroon,237
CA, CANADA, Canada,1
CV, CAPE VERDE, Cape Verde,238
KY, CAYMAN ISLANDS, Cayman Islands,1345
CF, CENTRAL AFRICAN REPUBLIC, Central African Republic,236
TD, CHAD, Chad,235
CL, CHILE, Chile,56
CN, CHINA, China,86
CX, CHRISTMAS ISLAND, Christmas Island,61
CC, COCOS (KEELING) ISLANDS, Cocos (Keeling) Islands,672
CO, COLOMBIA, Colombia,57
KM, COMOROS, Comoros,269
CG, CONGO, Congo,242
CD, CONGO THE DEMOCRATIC REPUBLIC OF THE, Congo the Democratic Republic of the,242
CK, COOK ISLANDS, Cook Islands,682
CR, COSTA RICA, Costa Rica,506
CI, COTE DIVOIRE, Cote DIvoire,225
HR, CROATIA, Croatia,385
CU, CUBA, Cuba,53
CY, CYPRUS, Cyprus,357
CZ, CZECH REPUBLIC, Czech Republic,420
